JOGADOR_ID;JOGADOR_NOME;TEAM_ID
202699;Tobias Harris;1610612755
201143;Al Horford;1610612755
203954;Joel Embiid;1610612755
1627788;Furkan Korkmaz;1610612755
1627732;Ben Simmons;1610612755
203516;James Ennis III;1610612755
203118;Mike Scott;1610612755
203526;Raul Neto;1610612755
1629680;Matisse Thybulle;1610612755
1629003;Shake Milton;1610612755
203124;Kyle O'Quinn;1610612755
203658;Norvel Pelle;1610612755
1628995;Kevin Knox II;1610612752
203944;Julius Randle;1610612752
201959;Taj Gibson;1610612752
1629628;RJ Barrett;1610612752
1628372;Dennis Smith Jr.;1610612752
201961;Wayne Ellington;1610612752
1629011;Mitchell Robinson;1610612752
1628422;Damyean Dotson;1610612752
1626171;Bobby Portis;1610612752
1629019;Allonzo Trier;1610612752
1629649;Ignas Brazdeikis;1610612752
1628443;Kadeem Allen;1610612752
203114;Khris Middleton;1610612749
203507;Giannis Antetokounmpo;1610612749
201577;Robin Lopez;1610612749
202083;Wesley Matthews;1610612749
202339;Eric Bledsoe;1610612749
1628978;Donte DiVincenzo;1610612749
101141;Ersan Ilyasova;1610612749
1626192;Pat Connaughton;1610612749
201588;George Hill;1610612749
1628391;D.J. Wilson;1610612749
2594;Kyle Korver;1610612749
1627733;Dragan Bender;1610612749
203648;Thanasis Antetokounmpo;1610612749
1627739;Kris Dunn;1610612741
1628374;Lauri Markkanen;1610612741
1628976;Wendell Carter Jr.;1610612741
203897;Zach LaVine;1610612741
203107;Tomas Satoransky;1610612741
1629632;Coby White;1610612741
201152;Thaddeus Young;1610612741
1627853;Ryan Arcidiacono;1610612741
1627756;Denzel Valentine;1610612741
1629655;Daniel Gafford;1610612741
1627885;Shaquille Harrison;1610612741
1628436;Luke Kornet;1610612741
1629622;Max Strus;1610612741
203084;Harrison Barnes;1610612758
202357;Nemanja Bjelica;1610612758
1626158;Richaun Holmes;1610612758
1627741;Buddy Hield;1610612758
202709;Cory Joseph;1610612758
203992;Bogdan Bogdanovic;1610612758
1629713;Justin James;1610612758
2772;Trevor Ariza;1610612758
203473;Dewayne Dedmon;1610612758
1627812;Yogi Ferrell;1610612758
1628385;Harry Giles III;1610612758
1629657;Kyle Guy;1610612758
1628403;Caleb Swanigan;1610612758
1626162;Kelly Oubre Jr.;1610612756
203967;Dario Saric;1610612756
1626163;Frank Kaminsky;1610612756
1626164;Devin Booker;1610612756
201937;Ricky Rubio;1610612756
1628969;Mikal Bridges;1610612756
1629660;Ty Jerome;1610612756
1629661;Cameron Johnson;1610612756
1628975;Jevon Carter;1610612756
203382;Aron Baynes;1610612756
204020;Tyler Johnson;1610612756
1629059;Elie Okobo;1610612756
1628970;Miles Bridges;1610612766
1629023;P.J. Washington;1610612766
202687;Bismack Biyombo;1610612766
1628984;Devonte' Graham;1610612766
1626179;Terry Rozier;1610612766
201587;Nicolas Batum;1610612766
203469;Cody Zeller;1610612766
101107;Marvin Williams;1610612766
1628370;Malik Monk;1610612766
1628407;Dwayne Bacon;1610612766
1626195;Willy Hernangomez;1610612766
203077;Michael Kidd-Gilchrist;1610612766
203933;T.J. Warren;1610612754
1627734;Domantas Sabonis;1610612754
1626167;Myles Turner;1610612754
203087;Jeremy Lamb;1610612754
1627763;Malcolm Brogdon;1610612754
203200;Justin Holiday;1610612754
1628988;Aaron Holiday;1610612754
204456;T.J. McConnell;1610612754
203926;Doug McDermott;1610612754
1629048;Goga Bitadze;1610612754
1628993;Alize Johnson;1610612754
1628388;TJ Leaf;1610612754
203524;Solomon Hill;1610612763
203109;Jae Crowder;1610612763
1628991;Jaren Jackson Jr.;1610612763
1628415;Dillon Brooks;1610612763
1626145;Tyus Jones;1610612763
1629001;De'Anthony Melton;1610612763
1628960;Grayson Allen;1610612763
203998;Bruno Caboclo;1610612763
1629741;Marko Guduric;1610612763
203937;Kyle Anderson;1610612763
1629634;Brandon Clarke;1610612763
202685;Jonas Valanciunas;1610612763
1629139;Yuta Watanabe;1610612763
1629672;Eric Paschall;1610612744
1626172;Kevon Looney;1610612744
1626161;Willie Cauley-Stein;1610612744
203922;Glenn Robinson III;1610612744
202692;Alec Burks;1610612744
1629065;Ky Bowman;1610612744
1627737;Marquese Chriss;1610612744
1629673;Jordan Poole;1610612744
1629016;Omari Spellman;1610612744
1628980;Jacob Evans;1610612744
203110;Draymond Green;1610612744
1629631;De'Andre Hunter;1610612737
203953;Jabari Parker;1610612737
1627745;Damian Jones;1610612737
1627761;DeAndre' Bembry;1610612737
1629027;Trae Young;1610612737
1713;Vince Carter;1610612737
203458;Alex Len;1610612737
1629629;Cam Reddish;1610612737
202323;Evan Turner;1610612737
1627820;Tyrone Wallace;1610612737
1628981;Bruno Fernando;1610612737
1629164;Brandon Goodwin;1610612737
202718;Chandler Parsons;1610612737
202710;Jimmy Butler;1610612748
1628389;Bam Adebayo;1610612748
203086;Meyers Leonard;1610612748
1629130;Duncan Robinson;1610612748
1629134;Kendrick Nunn;1610612748
201609;Goran Dragic;1610612748
1626159;Justise Winslow;1610612748
1629735;Chris Silva;1610612748
1629639;Tyler Herro;1610612748
203482;Kelly Olynyk;1610612748
1627884;Derrick Jones Jr.;1610612748
2617;Udonis Haslem;1610612748
201949;James Johnson;1610612748
1627827;Dorian Finney-Smith;1610612742
204001;Kristaps Porzingis;1610612742
203939;Dwight Powell;1610612742
203501;Tim Hardaway Jr.;1610612742
1629029;Luka Doncic;1610612742
1626153;Delon Wright;1610612742
203552;Seth Curry;1610612742
1628467;Maxi Kleber;1610612742
1628973;Jalen Brunson;1610612742
1628382;Justin Jackson;1610612742
1626246;Boban Marjanovic;1610612742
200826;J.J. Barea;1610612742
201584;Courtney Lee;1610612742
203503;Tony Snell;1610612765
201933;Blake Griffin;1610612765
203083;Andre Drummond;1610612765
1628379;Luke Kennard;1610612765
1628971;Bruce Brown;1610612765
204038;Langston Galloway;1610612765
201565;Derrick Rose;1610612765
202693;Markieff Morris;1610612765
1629004;Svi Mykhailiuk;1610612765
1626174;Christian Wood;1610612765
1627748;Thon Maker;1610612765
204025;Tim Frazier;1610612765
1629635;Sekou Doumbouya;1610612765
1628390;Terrance Ferguson;1610612760
201568;Danilo Gallinari;1610612760
203500;Steven Adams;1610612760
1628983;Shai Gilgeous-Alexander;1610612760
101108;Chris Paul;1610612760
203457;Nerlens Noel;1610612760
203471;Dennis Schroder;1610612760
1627846;Abdel Nader;1610612760
1629647;Darius Bazley;1610612760
1629126;Deonte Burton;1610612760
1628985;Devon Hall;1610612760
203488;Mike Muscala;1610612760
201950;Jrue Holiday;1610612740
1627742;Brandon Ingram;1610612740
1626143;Jahlil Okafor;1610612740
200755;JJ Redick;1610612740
1628366;Lonzo Ball;1610612740
1629637;Jaxson Hayes;1610612740
1628404;Josh Hart;1610612740
202734;E'Twaun Moore;1610612740
1629740;Nicolo Melli;1610612740
1629638;Nickeil Alexander-Walker;1610612740
202324;Derrick Favors;1610612740
1628402;Frank Jackson;1610612740
1629026;Kenrich Williams;1610612740
1628371;Jonathan Isaac;1610612753
203932;Aaron Gordon;1610612753
203920;Khem Birch;1610612753
203095;Evan Fournier;1610612753
1628365;Markelle Fultz;1610612753
1628411;Wes Iwundu;1610612753
201571;D.J. Augustin;1610612753
1628964;Mo Bamba;1610612753
203082;Terrence Ross;1610612753
1628982;Melvin Frazier Jr.;1610612753
1628518;Amile Jefferson;1610612753
203705;Josh Magette;1610612753
1628384;OG Anunoby;1610612761
1627783;Pascal Siakam;1610612761
201188;Marc Gasol;1610612761
1626181;Norman Powell;1610612761
1627832;Fred VanVleet;1610612761
201586;Serge Ibaka;1610612761
1626178;Rondae Hollis-Jefferson;1610612761
1629056;Terence Davis;1610612761
1628449;Chris Boucher;1610612761
1629052;Oshae Brissett;1610612761
1626259;Malcolm Miller;1610612761
1629608;Dewan Hernandez;1610612761
1629044;Shamorie Ponds;1610612761
202695;Kawhi Leonard;1610612746
203090;Maurice Harkless;1610612746
1627826;Ivica Zubac;1610612746
202331;Paul George;1610612746
201976;Patrick Beverley;1610612746
101150;Lou Williams;1610612746
1626149;Montrezl Harrell;1610612746
203210;JaMychal Green;1610612746
1629010;Jerome Robinson;1610612746
1629611;Terance Mann;1610612746
202335;Patrick Patterson;1610612746
1628476;Derrick Walton Jr.;1610612746
1629662;Mfiondu Kabengele;1610612746
1628373;Frank Ntilikina;1610612752
202694;Marcus Morris Sr.;1610612752
203459;Allen Crabbe;1610612737
1628412;Frank Mason;1610612749
203115;Will Barton;1610612743
200794;Paul Millsap;1610612743
203999;Nikola Jokic;1610612743
203914;Gary Harris;1610612743
1627750;Jamal Murray;1610612743
203924;Jerami Grant;1610612743
1627823;Juancho Hernangomez;1610612743
1628420;Monte Morris;1610612743
203486;Mason Plumlee;1610612743
1627736;Malik Beasley;1610612743
1628470;Torrey Craig;1610612743
1629008;Michael Porter Jr.;1610612743
1629117;Wenyen Gabriel;1610612758
203504;Trey Burke;1610612755
1629015;Zhaire Smith;1610612755
1629630;Ja Morant;1610612763
203918;Rodney Hood;1610612757
2546;Carmelo Anthony;1610612757
202355;Hassan Whiteside;1610612757
203468;CJ McCollum;1610612757
203081;Damian Lillard;1610612757
1629642;Nassir Little;1610612757
1629014;Anfernee Simons;1610612757
1627746;Skal Labissiere;1610612757
203145;Kent Bazemore;1610612757
1629650;Moses Brown;1610612757
1626209;Mario Hezonja;1610612757
1629658;Jaylen Hoard;1610612757
201229;Anthony Tolliver;1610612757
1627767;Cheick Diallo;1610612756
203585;Rodney McGruder;1610612746
201572;Brook Lopez;1610612749
1626224;Cedi Osman;1610612739
201567;Kevin Love;1610612739
202684;Tristan Thompson;1610612739
1629012;Collin Sexton;1610612739
1629636;Darius Garland;1610612739
1626204;Larry Nance Jr.;1610612739
1629645;Kevin Porter Jr.;1610612739
203903;Jordan Clarkson;1610612739
